id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
737,Amethyst Dragon // Explosive Crystal,57adbd6e-88ec-4472-a9c9-90b679fa881f,0961b68d-bb0c-4bfb-ad78-01f90b3b97c8,{4} {R} {R},Creature — Dragon,"Flying, haste","“At least it’s a beautiful way to die.” —Erinis, gloom stalker",4/4,Piotr Dura,Commander Legends: Battle for Baldur's Gate,CLB,https://scryfall.com/sets/clb,160,Uncommon,English,Nonfoil/Foil,0.25,0.15,6.07,0.35,0.26,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/7/57adbd6e-88ec-4472-a9c9-90b679fa881f.jpg?1783922746,https://scryfall.com/card/clb/160/amethyst-dragon-explosive-crystal
738,"Aminatou, the Fateshifter",bc010302-e715-4946-89eb-a214e0b836ba,3a30089d-cd2d-49be-9b06-7a2454117692,{W} {U} {B},Legendary Planeswalker — Aminatou,"+1: Draw a card, then put a card from your hand on top of your library. −1: Exile another target permanent you own, then return it to the battlefield under your control. −6: Choose left or right. Each player gains control of all nonland permanents other than Aminatou controlled by the next player in the chosen direction. Aminatou, the Fateshifter can be your commander.",,Loyalty: 3,Seb McKinnon,Double Masters 2022,2X2,https://scryfall.com/sets/2x2,169,Mythic Rare,English,Nonfoil/Foil,5.92,9.61,2.24,4.30,5.18,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/b/c/bc010302-e715-4946-89eb-a214e0b836ba.jpg?1783921857,https://scryfall.com/card/2x2/169/aminatou-the-fateshifter
739,"Aminatou, Veil Piercer",9f868023-6035-403d-ba91-7a4840c6c392,bf45f5ee-4d5f-4920-b612-b5492c2f035d,{1} {W} {U} {B},Legendary Creature — Human Wizard,"At the beginning of your upkeep, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.) Each enchantment card in your hand has miracle. Its miracle cost is equal to its mana cost reduced by {4} . (You may cast a card for its miracle cost when you draw it if it’s the first card you drew this turn.)",,2/4,David Palumbo,Duskmourn: House of Horror Commander,DSC,https://scryfall.com/sets/dsc,1,Mythic Rare,English,Nonfoil/Foil,0.61,0.93,7.11,0.39,0.49,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/f/9f868023-6035-403d-ba91-7a4840c6c392.jpg?1783909663,https://scryfall.com/card/dsc/1/aminatou-veil-piercer
740,Ammit Eternal,1b04934f-87d1-4768-b7b5-5f7249a09771,c2f6ddc2-86bc-43da-9bdd-0c2af79c62fd,{2} {B},Creature — Zombie Crocodile Demon,"Afflict 3 (Whenever this creature becomes blocked, defending player loses 3 life.) Whenever an opponent casts a spell, put a -1/-1 counter on this creature. Whenever this creature deals combat damage to a player, remove all -1/-1 counters from it.",,5/5,Mike Bierek,Hour of Devastation,HOU,https://scryfall.com/sets/hou,57,Rare,English,Nonfoil/Foil,1.93,1.17,0.02,2.86,2.24,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/1/b/1b04934f-87d1-4768-b7b5-5f7249a09771.jpg?1783936044,https://scryfall.com/card/hou/57/ammit-eternal
741,Amnesia,e07df65c-ebcc-4873-b928-d99040d1f2f6,8345187a-a210-49d7-bdce-10fb2909e050,{3} {U} {U} {U},Sorcery,Target player reveals their hand and discards all nonland cards.,"“When one has witnessed the unspeakable, ‘tis sometimes better to forget.” —Vervamon the Elder",,Mark Poole,The Dark,DRK,https://scryfall.com/sets/drk,20,Uncommon,English,Nonfoil,2.51,2.02,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/0/e07df65c-ebcc-4873-b928-d99040d1f2f6.jpg?1783947945,https://scryfall.com/card/drk/20/amnesia
742,Amoeboid Changeling,068518d2-f061-4061-b208-158e991156b6,68865793-daeb-4c55-80cb-12853f9f96c4,{1} {U},Creature — Shapeshifter,Changeling (This card is every creature type.) {T} : Target creature gains all creature types until end of turn. {T} : Target creature loses all creature types until end of turn.,,1/1,Nils Hamm,Lorwyn,LRW,https://scryfall.com/sets/lrw,51,Common,English,Nonfoil/Foil,0.32,0.69,0.03,15.53,3.99,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/0/6/068518d2-f061-4061-b208-158e991156b6.jpg?1783942906,https://scryfall.com/card/lrw/51/amoeboid-changeling
743,Amok,5c5bdb8c-2a2e-47cf-a502-2d62f9ada3fa,2ddbbe65-f928-4b8e-8c4c-a9ce82e2594d,{1} {R},Enchantment,"{1} , Discard a card at random: Put a +1/+1 counter on target creature.",Crovax’s rage was horrifying. Within moments only blood and shreds of flesh remained of the shapeshifter.,,Dermot Power,Stronghold,STH,https://scryfall.com/sets/sth,76,Rare,English,Nonfoil,0.38,0.40,0.02,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/c/5c5bdb8c-2a2e-47cf-a502-2d62f9ada3fa.jpg?1783946559,https://scryfall.com/card/sth/76/amok
744,Amonkhet Raceway,4f312807-ea2a-4385-8774-4e23b4a5d4a6,fe174586-d36b-40f6-babd-1f98e76eec22,,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.) {T} : Add {C} . Max speed — {T} : Target creature gains haste until end of turn.",Stage 2: The sands and waters of Amonkhet.,,Brian Valeza,Aetherdrift,DFT,https://scryfall.com/sets/dft,248,Uncommon,English,Nonfoil/Foil,0.35,0.27,0.03,0.39,0.29,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/f/4f312807-ea2a-4385-8774-4e23b4a5d4a6.jpg?1783907845,https://scryfall.com/card/dft/248/amonkhet-raceway
745,Amok Time,d31447b6-484f-4dda-b6af-ab068a84f896,98a752ff-f041-4032-9f3f-c6c4007f10f1,{2} {G},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Target creature you control fights up to one target creature an opponent controls. II — You gain 3 life. III — Return target creature card from your graveyard to your hand.",,,Jason Raish,Star Trek,TRK,https://scryfall.com/sets/trk,183,Uncommon,English,Nonfoil/Foil,,,,,,,https://cards.scryfall.io/large/front/d/3/d31447b6-484f-4dda-b6af-ab068a84f896.jpg?1787205814,https://scryfall.com/card/trk/183/amok-time
746,Amorphous Axe,2de53345-5809-4704-bd60-682b0c3c3999,fe340efa-6b69-4ccc-a13c-3688f1c44c29,{2},Artifact — Equipment,Equipped creature gets +3/+0 and is every creature type. Equip {3} ( {3} : Attach to target creature you control. Equip only as a sorcery.),A weapon forged for every hand.,,Martina Pilcerova,Commander Legends,CMR,https://scryfall.com/sets/cmr,295,Common,English,Nonfoil/Foil,0.18,0.05,0.04,0.22,0.18,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/d/2de53345-5809-4704-bd60-682b0c3c3999.jpg?1783928766,https://scryfall.com/card/cmr/295/amorphous-axe
747,Amped Raptor,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,3ed14ea7-ee62-4604-af3b-deafb00108c3,{1} {R},Creature — Dinosaur,"First strike When this creature enters, you get {E} {E} (two energy counters) . Then if you cast it from your hand, exile cards from the top of your library until you exile a nonland card. You may cast that card by paying an amount of {E} equal to its mana value rather than paying its mana cost.",,2/1,Alex Konstad,Modern Horizons 3,MH3,https://scryfall.com/sets/mh3,114,Uncommon,English,Nonfoil/Foil,0.21,0.20,0.03,0.37,0.17,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:banned; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/a/1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e.jpg?1783911274,https://scryfall.com/card/mh3/114/amped-raptor
748,Amped Up,dc9a9810-ad37-4575-8773-de428174af8d,97e77cbf-1461-4137-b92f-4ad363b2b473,{5} {R},Sorcery,"This spell costs {1} less to cast for each electrical socket in a wall or floor you can see from your seat. Gain control of target creature until end of turn. Untap that creature. Until end of turn, it gets +3/+0 and gains haste.",Space can be a lawless place—far from the prying eyes of electrical inspectors.,,Jamroz Gary,Unfinity,UNF,https://scryfall.com/sets/unf,98,Common,English,Nonfoil/Foil,0.08,0.05,,0.34,0.14,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/c/dc9a9810-ad37-4575-8773-de428174af8d.jpg?1783920573,https://scryfall.com/card/unf/98/amped-up
749,Amphibian Downpour,2d8aeca5-622a-45be-8168-07e7c00e3092,a4280cea-386b-450d-a7e9-29c7aa58ce5a,{2} {U},Enchantment — Aura,"Flash Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies. Copies become tokens.) Enchant creature Enchanted creature loses all abilities and is a blue Frog creature with base power and toughness 1/1.",,,Omar Rayyan,Modern Horizons 3,MH3,https://scryfall.com/sets/mh3,51,Rare,English,Nonfoil/Foil,10.12,1.66,0.02,2.56,2.20,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/d/2d8aeca5-622a-45be-8168-07e7c00e3092.jpg?1783911294,https://scryfall.com/card/mh3/51/amphibian-downpour
750,Amphibious Kavu,37d94fb2-958c-487e-9f64-52d2771c6ea4,9c9b1871-e776-4373-ba89-e009131cb6f7,{2} {G},Creature — Kavu,"Whenever this creature blocks or becomes blocked by one or more blue and/or black creatures, this creature gets +3/+3 until end of turn.",Merfolk raided the shores untroubled for years … until the shores started fighting back.,2/2,Wayne England,Planeshift,PLS,https://scryfall.com/sets/pls,78,Common,English,Nonfoil/Foil,0.08,0.08,0.09,0.69,0.87,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/3/7/37d94fb2-958c-487e-9f64-52d2771c6ea4.jpg?1783945613,https://scryfall.com/card/pls/78/amphibious-kavu
751,Amphin Pathmage,eafd2e27-01d0-4894-886e-2b8776904ab9,53e4273c-3292-47a0-90d1-8a0eb0eaf381,{3} {U},Creature — Salamander Wizard,{2} {U} : Target creature can’t be blocked this turn.,"“There are those who do not believe in the existence of the amphin. This seems somehow to be of their own design.” —Gor Muldrak, Cryptohistories",3/2,Mark Winters,Magic 2015,M15,https://scryfall.com/sets/m15,45,Common,English,Nonfoil/Foil,0.30,0.14,0.03,0.22,0.23,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/a/eafd2e27-01d0-4894-886e-2b8776904ab9.jpg?1783939194,https://scryfall.com/card/m15/45/amphin-pathmage
752,Amphin Cutthroat,fd169064-9c7b-40bd-8be0-a89fcb28ae2f,e766a5eb-684b-4939-b164-6093d15600c9,{3} {U},Creature — Salamander Rogue,,"“The amphin have long built their society in secret. While surface dwellers squabbled over trivial borders, they patiently expanded, building their ammonite temple-caves. Now amphin priests eye the shore, and amphin hunters gird for war.” —Gor Muldrak, Cryptohistories",2/4,Howard Lyon,Magic 2012,M12,https://scryfall.com/sets/m12,43,Common,English,Nonfoil/Foil,0.06,0.04,0.03,0.40,0.17,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/d/fd169064-9c7b-40bd-8be0-a89fcb28ae2f.jpg?1783941096,https://scryfall.com/card/m12/43/amphin-cutthroat
753,Amphin Mutineer,967b5ed9-7275-4564-8bf9-2748fea2f387,8910f79a-66c9-41b3-b55a-e3e651ae6f26,{3} {U},Creature — Salamander Pirate,"When this creature enters, exile up to one target non-Salamander creature. That creature’s controller creates a 4/3 blue Salamander Warrior creature token. Encore {4} {U} {U} ( {4} {U} {U} , Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",,3/3,Nicholas Gregory,Tarkir: Dragonstorm Commander,TDC,https://scryfall.com/sets/tdc,143,Rare,English,Nonfoil,0.18,0.22,0.45,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/6/967b5ed9-7275-4564-8bf9-2748fea2f387.jpg?1783907111,https://scryfall.com/card/tdc/143/amphin-mutineer
754,Amplifire,7a58c77f-7c15-44f4-8011-6046482a2d08,c6861c50-d336-4352-a76d-ec22a86ec09e,{2} {R} {R},Creature — Elemental,"At the beginning of your upkeep, reveal cards from the top of your library until you reveal a creature card. Until your next turn, this creature’s base power becomes twice that card’s power and its base toughness becomes twice that card’s toughness. Put the revealed cards on the bottom of your library in a random order.",,1/1,Dan Murayama Scott,Ravnica Allegiance,RNA,https://scryfall.com/sets/rna,92,Rare,English,Nonfoil/Foil,0.25,0.10,0.02,0.39,0.40,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/a/7a58c77f-7c15-44f4-8011-6046482a2d08.jpg?1783933686,https://scryfall.com/card/rna/92/amplifire
755,Ampryn Tactician,82a2e1d9-6763-4024-a18b-982d96395553,4ae19803-23a7-4724-a4cd-dc6f3c16fb24,{2} {W} {W},Creature — Human Soldier,"When this creature enters, creatures you control get +1/+1 until end of turn.",“It’s all a game. You shouldn’t get too attached to the pieces.”,3/3,Cynthia Sheppard,Magic Origins,ORI,https://scryfall.com/sets/ori,2,Common,English,Nonfoil/Foil,0.07,0.07,0.04,,0.18,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/2/82a2e1d9-6763-4024-a18b-982d96395553.jpg?1783938365,https://scryfall.com/card/ori/2/ampryn-tactician
756,Amrou Kithkin,27de9b02-1810-41ee-aa90-5d89b6e1bf87,79644192-8f99-4d04-b151-6f74a4dbda0a,{W} {W},Creature — Kithkin,This creature can’t be blocked by creatures with power 3 or greater.,"Quick and agile, Amrou Kithkin can usually escape from even the most fearsome opponents.",1/1,Quinton Hoover,Fourth Edition,4ED,https://scryfall.com/sets/4ed,2,Common,English,Nonfoil,2.00,0.08,0.06,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/7/27de9b02-1810-41ee-aa90-5d89b6e1bf87.jpg?1783947876,https://scryfall.com/card/4ed/2/amrou-kithkin
757,Amrou Scout,da2b6d3a-15e7-4305-9384-3635159cb421,4c80112a-8ff5-4ca4-8737-b8d499d78982,{1} {W},Creature — Kithkin Rebel Scout,"{4} , {T} : Search your library for a Rebel permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.",The people of Amrou were scattered by war and driven into hiding. Scouts maintain the beacon fires that signal “return” and “home.”,2/1,Quinton Hoover,Time Spiral Remastered,TSR,https://scryfall.com/sets/tsr,1,Common,English,Nonfoil/Foil,0.25,0.09,0.04,0.18,0.13,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/a/da2b6d3a-15e7-4305-9384-3635159cb421.jpg?1783927887,https://scryfall.com/card/tsr/1/amrou-scout
758,Amrou Seekers,379c3c08-a91d-48cc-8837-993614b6a32e,396efb56-7a54-4d91-b2ce-7f3c62c3238b,{2} {W},Creature — Kithkin Rebel,This creature can’t be blocked except by artifact creatures and/or white creatures.,"The paradise of Amrou Haven had become a field of cinders. Its people struggled to survive, hoping to see visions of its past in the strange storms that quickly passed.",2/2,Quinton Hoover,Time Spiral Remastered,TSR,https://scryfall.com/sets/tsr,2,Common,English,Nonfoil/Foil,0.28,0.06,0.04,0.40,0.22,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/3/7/379c3c08-a91d-48cc-8837-993614b6a32e.jpg?1783927885,https://scryfall.com/card/tsr/2/amrou-seekers
759,Amugaba,8d73d1e7-79be-4b28-a480-b65b4f34f755,73a1552e-bbfa-445e-8306-b347354c0364,{5} {U} {U},Creature — Illusion,"Flying {2} {U} , Discard a card: Return this creature to its owner’s hand.",The aven claim it feeds on thunder and rainbows.,6/6,Heather Hudson,Odyssey,ODY,https://scryfall.com/sets/ody,61,Rare,English,Nonfoil/Foil,0.38,0.39,0.02,9.99,18.95,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/8/d/8d73d1e7-79be-4b28-a480-b65b4f34f755.jpg?1783945268,https://scryfall.com/card/ody/61/amugaba
760,Amulet of Quoz,764ec6a8-a878-446c-b7e4-6026c2a3e9a4,a06f8476-0a23-413a-bc28-8dc2427fdc2a,{6},Artifact,"Remove this card from your deck before playing if you’re not playing for ante. {T} , Sacrifice this artifact: Target opponent may ante the top card of their library. If they don’t, you flip a coin. If you win the flip, that player loses the game. If you lose the flip, you lose the game. Activate only during your upkeep.",,,Dan Frazier,Ice Age,ICE,https://scryfall.com/sets/ice,308,Rare,English,Nonfoil,1.41,0.74,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:banned; Comp. Brawl:not_legal; Vintage:banned; Timeless:not_legal; Commander:banned; Pauper:not_legal; Oathbreaker:banned; Penny:not_legal,https://cards.scryfall.io/large/front/7/6/764ec6a8-a878-446c-b7e4-6026c2a3e9a4.jpg?1783947462,https://scryfall.com/card/ice/308/amulet-of-quoz
761,Amulet of Kroog,50871a5f-ad52-470a-840a-2277f43ea47b,8eca999e-f7f8-4354-b419-2df4249c4361,{2},Artifact,"{2} , {T} : Prevent the next 1 damage that would be dealt to any target this turn.","Among the first allies Urza gained were the people of Kroog. As a sign of friendship, Urza gave the healers of the city potent amulets; afterwards, thousands journeyed to Kroog in hope of healing.",,Margaret Organ-Kean,Fifth Edition,5ED,https://scryfall.com/sets/5ed,347,Common,English,Nonfoil,0.12,0.12,0.05,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/0/50871a5f-ad52-470a-840a-2277f43ea47b.jpg?1783946885,https://scryfall.com/card/5ed/347/amulet-of-kroog
762,Amulet of Unmaking,fdbd94c8-611c-4b20-99ca-dd2d7661d644,945d5351-ce7d-488c-bc63-269ad82b74cb,{5},Artifact,"{5} , {T} , Exile this artifact: Exile target artifact, creature, or land. Activate only as a sorcery.","Trade to trade, not to keep. —Suq'Ata motto",,Kaja Foglio,Mirage,MIR,https://scryfall.com/sets/mir,293,Rare,English,Nonfoil,0.72,0.69,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/d/fdbd94c8-611c-4b20-99ca-dd2d7661d644.jpg?1783947046,https://scryfall.com/card/mir/293/amulet-of-unmaking
763,Amulet of Safekeeping,d45ac8dc-281f-4257-9658-80af65a0295b,98709d61-4da4-4d3a-a654-bb2a7a0edb6b,{2},Artifact,"Whenever you become the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {1} . Creature tokens get -1/-0.","Whether it is magical, lucky, or merely old, it is cherished, and that gives it power.",,Aaron Miller,Core Set 2019,M19,https://scryfall.com/sets/m19,226,Rare,English,Nonfoil/Foil,0.76,0.19,0.02,0.41,0.92,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/4/d45ac8dc-281f-4257-9658-80af65a0295b.jpg?1783934517,https://scryfall.com/card/m19/226/amulet-of-safekeeping
764,Amulet of Vigor,997bc933-ac30-477b-a4e1-5333b796a99d,dba16032-66c1-4ccb-9d65-d41ac550d182,{1},Artifact,"Whenever a permanent you control enters tapped, untap it.","“After years of study, I’ve learned an important lesson: the relics we watch may be watching us back.” —Anowon, the Ruin Sage",,Warren Mahy,Worldwake,WWK,https://scryfall.com/sets/wwk,121,Rare,English,Nonfoil/Foil,74.55,58.55,6.34,68.16,50.72,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/9/997bc933-ac30-477b-a4e1-5333b796a99d.jpg?1783942040,https://scryfall.com/card/wwk/121/amulet-of-vigor
765,Amy Rose,6ac0c02f-6428-4ed0-bd1a-bf9f4af9c3c1,b2d597b4-f9ba-44b0-a947-0c2ecda2d308,{2} {R} {W},Legendary Creature — Hedgehog Warrior,"Haste Whenever Amy Rose attacks, attach up to one target Equipment to her. Then up to one other target attacking creature gets +X/+0 until end of turn, where X is Amy Rose’s power.",,3/3,Evan Stanley,Secret Lair Drop,SLD,https://scryfall.com/sets/sld,2083,Mythic Rare,English,Nonfoil/Foil,1.66,1.18,,,3.76,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/a/6ac0c02f-6428-4ed0-bd1a-bf9f4af9c3c1.jpg?1783906091,https://scryfall.com/card/sld/2083/amy-rose
766,Amy Pond,e50a2faa-91e3-4e89-ba8d-2cbf7ac005c0,aa7d3e99-fc14-4f62-bf00-c0428c11e4f2,{2} {R},Legendary Creature — Human,"Partner with Rory Williams (When this creature enters, target player may put Rory into their hand from their library, then shuffle.) Whenever Amy Pond deals combat damage to a player, choose a suspended card you own and remove that many time counters from it. Doctor’s companion (You can have two commanders if the other is the Doctor.)",,2/2,Greg Staples,Doctor Who,WHO,https://scryfall.com/sets/who,75,Rare,English,Nonfoil/Foil,0.30,0.21,,0.37,0.49,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/5/e50a2faa-91e3-4e89-ba8d-2cbf7ac005c0.jpg?1783914655,https://scryfall.com/card/who/75/amy-pond
